goals;expectedGoals;assists;expectedAssists;rating;yellowCards;redCards;minutesPlayed;appearances;matchesStarted;possessionLost;wasFouled;fouls;dispossessed;groundDuelsWon;aerialDuelsWon;totalDuelsWon;bigChancesCreated;bigChancesMissed;totalShots;shotsOnTarget;shotsOffTarget;goalConversionPercentage;penaltiesTaken;penaltyGoals;goalsFromInsideTheBox;goalsFromOutsideTheBox;headedGoals;hitWoodwork;offsides;accuratePasses;inaccuratePasses;totalPasses;accuratePassesPercentage;accurateFinalThirdPasses;keyPasses;accurateCrosses;accurateCrossesPercentage;accurateLongBalls;accurateLongBallsPercentage;tackles;interceptions;clearances;errorLeadToGoal;errorLeadToShot;ownGoals;dribbledPast;blockedShots;groundDuelsWonPercentage;aerialDuelsWonPercentage;totalDuelsWonPercentage;successfulDribbles;successfulDribblesPercentage;penaltyConversion;player__name;player__slug;player__userCount;player__gender;player__id;player__fieldTranslations__|;player__fieldTranslations__|__ar;player__fieldTranslations__|__bn;player__fieldTranslations__|__hi;team__name;team__slug;team__sport__name;team__sport__slug;team__sport__id;team__userCount;team__national;team__type;team__id;team__teamColors__primary;team__teamColors__secondary;team__teamColors__text;team__fieldTranslations__|;team__fieldTranslations__|__ar;team__fieldTranslations__|__bn;team__fieldTranslations__|__hi;team__fieldTranslations__|__ru;team__fieldTranslations__nameTranslation__ar;team__fieldTranslations__nameTranslation__bn;team__fieldTranslations__nameTranslation__hi;team__fieldTranslations__nameTranslation__ru;team__fieldTranslations__shortNameTranslation__ar;team__fieldTranslations__shortNameTranslation__bn;team__fieldTranslations__shortNameTranslation__hi;page;pages;player__fieldTranslations__nameTranslation__ar;player__fieldTranslations__shortNameTranslation__ar;player__fieldTranslations__shortNameTranslation__bn;player__fieldTranslations__shortNameTranslation__hi;league_name;player_position;player_nation;player_age
0.0;0.13;1.0;0.67;6.75;1.0;0.0;357.0;8.0;4.0;47.0;4.0;2.0;5.0;20.0;4.0;24.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;215.0;18.0;233.0;92.27;77.0;4.0;2.0;40.0;4.0;80.0;8.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;55.56;40.0;52.17;8.0;47.06;0.0;Alphonso Davies;alphonso-davies;29554.0;M;843665.0;nameTranslation;ألفونسو ديفيز;আলফোনসো ডেভিস;अल्फोंसो डेविस;FC Bayern München;fc-bayern-munchen;Football;football;1.0;0.0;False;0.0;2672.0;#374df5;#374df5;#ffffff;;;;;;إف سي بايرن ميونيخ;;;Бавария Мюнхен;بايرن;বায়ার্ন;बायर्न;;;;;;;Bundesliga;DF;CAN;25.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. ديفيز;এ. ডেভিস;ए. डेविस;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;;0.0;0.0;6.75;0.0;0.0;37.0;2.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;1.0;24.0;95.83;2.0;0.0;0.0;0.0;1.0;50.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;Skelly Alvero;skelly-alvero;458.0;M;1165722.0;nameTranslation;سكالي ألفيرو;স্কেলি আলভেরো;स्केली अल्वेरो;SV Werder Bremen;sv-werder-bremen;Football;football;1.0;0.0;False;0.0;2534.0;#374df5;#374df5;#ffffff;;;;;;إس في فيردر بريمن;;;Вердер Бремен;بريمن;ব্রেমেন;ब्रेमन;;;;;;;Bundesliga;MF;FRA;23.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;س. ألفيرو;এস. আলভেরো;एस. अल्वेरो;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;;0.0;0.07;6.75;0.0;0.0;476.0;6.0;5.0;49.0;3.0;3.0;2.0;18.0;15.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;212.0;41.0;253.0;83.79;22.0;2.0;1.0;33.33;9.0;25.71;13.0;9.0;34.0;0.0;1.0;0.0;2.0;0.0;69.23;83.33;75.0;2.0;66.67;0.0;Tomoya Ando;tomoya-ando;418.0;M;1125024.0;nameTranslation;أندو، تومويا;;;FC St. Pauli;fc-st-pauli;Football;football;1.0;0.0;False;0.0;2526.0;#374df5;#374df5;#ffffff;;;;;;إف سي سانت باولي;;ऍफ़सी सैंट पॉली;Санкт-Паули;;;;;;;;;;Bundesliga;DF;JPN;27.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ت. أندو;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;0.57;0.0;1.45;6.75;3.0;0.0;1364.0;21.0;16.0;152.0;20.0;15.0;8.0;51.0;36.0;87.0;3.0;2.0;5.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;648.0;113.0;761.0;85.15;159.0;10.0;1.0;20.0;12.0;42.86;26.0;12.0;41.0;1.0;0.0;0.0;8.0;1.0;60.0;61.02;60.42;5.0;50.0;0.0;Atakan Karazor;atakan-karazor;1091.0;M;801030.0;nameTranslation;أتاكان كرازور;আতাকান কারাজোর;अताकन करज़ोर;VfB Stuttgart;vfb-stuttgart;Football;football;1.0;0.0;False;0.0;2677.0;#374df5;#374df5;#ffffff;nameTranslation;شتوتجارت;;VFB स्टुटगार्ट;Штутгарт;;;;;;;;;;;;;;Bundesliga;MF;TUR;29.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. كرازور;এ. কারাজোর;ए. करज़ोर;;;;;;;;;;;;;shortNameTranslation;شتوتغارت;স্টুটগার্ট;स्टुटगार्ट;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;0.08;0.0;0.26;6.75;1.0;0.0;230.0;6.0;2.0;29.0;2.0;5.0;2.0;12.0;3.0;15.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;18.0;53.0;66.04;13.0;0.0;1.0;33.33;6.0;60.0;10.0;1.0;7.0;0.0;0.0;0.0;3.0;1.0;48.0;60.0;50.0;0.0;0.0;0.0;Sota Kawasaki;sota-kawasaki;448.0;M;1028306.0;nameTranslation;سوتا كاواساكي;সোটা কাওয়াসাকি;सोता कावासाकी;1. FSV Mainz 05;1-fsv-mainz-05;Football;football;1.0;0.0;False;0.0;2556.0;#374df5;#374df5;#ffffff;;;;;;1. إف إس في ماينز 05;;;Майнц 05;ماينز 05;মেইনজ 05;माइनज़ 05;;;;;;;Bundesliga;MF,DF;JPN;24.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;س. كاواساكي;এস. কাওয়াসাকি;एस. कावासाकी;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
3.0;3.28;3.0;0.93;6.74;0.0;0.0;460.0;16.0;5.0;68.0;3.0;3.0;4.0;11.0;7.0;18.0;4.0;3.0;13.0;7.0;2.0;23.08;1.0;1.0;3.0;0.0;1.0;2.0;1.0;112.0;35.0;147.0;76.19;38.0;9.0;2.0;16.67;9.0;50.0;6.0;0.0;4.0;0.0;0.0;0.0;3.0;4.0;44.0;63.64;50.0;2.0;33.33;100.0;Luca Waldschmidt;luca-waldschmidt;705.0;M;319861.0;nameTranslation;لوكا فالدشميت;লুকা ওয়াল্ডস্মিড্ট;लुका वाल्ड्स्च्मिड्ट;1. FC Köln;1-fc-koln;Football;football;1.0;0.0;False;0.0;2671.0;#374df5;#374df5;#ffffff;;;;;;1. إف سي كولن;;;Кёльн;كولن;কোলন;कोलन;;;;;;;Bundesliga;FW,MF;GER;29.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ل. فالدشميت;এল. ওয়াল্ডস্মিড্ট;एल. वाल्ड्स्च्मिड्ट;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
1.0;0.09;1.0;0.21;6.74;5.0;0.0;992.0;14.0;11.0;90.0;5.0;15.0;0.0;47.0;15.0;62.0;0.0;0.0;2.0;1.0;1.0;50.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;386.0;81.0;467.0;82.66;51.0;4.0;1.0;100.0;23.0;41.82;40.0;16.0;61.0;0.0;0.0;0.0;9.0;0.0;65.28;42.86;57.94;2.0;66.67;0.0;Adam Dźwigała;adam-dzwigala;440.0;M;252343.0;nameTranslation;آدم دزويغالا;;;FC St. Pauli;fc-st-pauli;Football;football;1.0;0.0;False;0.0;2526.0;#374df5;#374df5;#ffffff;;;;;;إف سي سانت باولي;;ऍफ़सी सैंट पॉली;Санкт-Паули;;;;;;;;;;Bundesliga;DF;POL;30.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;آ. دزويغالا;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;0.12;0.0;0.88;6.74;2.0;0.0;204.0;7.0;2.0;38.0;5.0;3.0;3.0;14.0;3.0;17.0;2.0;0.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;96.0;16.0;112.0;85.71;41.0;5.0;1.0;16.67;1.0;50.0;3.0;1.0;1.0;0.0;0.0;0.0;1.0;2.0;56.0;60.0;56.67;6.0;54.55;0.0;Eliesse Ben Seghir;eliesse-ben-seghir;21418.0;M;1394353.0;nameTranslation;إلياس بن صغير;এলিসে বেন সেঘির;एलीसे बेन सेघिर;Bayer 04 Leverkusen;bayer-04-leverkusen;Football;football;1.0;0.0;False;0.0;2681.0;#374df5;#374df5;#ffffff;;;;;;باير 04 ليفركوزن;;;Байер Леверкузен;ليفركوزن;লেভারকুসেন;लेवरकुसेन;;;;;;;Bundesliga;MF;MAR;21.0
0.0;0.12;0.0;0.88;6.74;2.0;0.0;204.0;7.0;2.0;38.0;5.0;3.0;3.0;14.0;3.0;17.0;2.0;0.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;96.0;16.0;112.0;85.71;41.0;5.0;1.0;16.67;1.0;50.0;3.0;1.0;1.0;0.0;0.0;0.0;1.0;2.0;56.0;60.0;56.67;6.0;54.55;0.0;Eliesse Ben Seghir;eliesse-ben-seghir;21418.0;M;1394353.0;nameTranslation;إلياس بن صغير;এলিসে বেন সেঘির;एलीसे बेन सेघिर;Bayer 04 Leverkusen;bayer-04-leverkusen;Football;football;1.0;0.0;False;0.0;2681.0;#374df5;#374df5;#ffffff;;;;;;باير 04 ليفركوزن;;;Байер Леверкузен;ليفركوزن;লেভারকুসেন;लेवरकुसेन;;;;;;;Bundesliga;MF;MAR;21.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;إ. بن صغير;ই.বেন সেঘির;ई. बेन सेघिर;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
5.0;4.42;0.0;0.21;6.74;1.0;0.0;831.0;20.0;9.0;97.0;6.0;9.0;6.0;17.0;33.0;50.0;1.0;4.0;26.0;12.0;10.0;19.23;0.0;0.0;5.0;0.0;1.0;1.0;2.0;118.0;54.0;172.0;68.6;35.0;5.0;0.0;0.0;10.0;100.0;8.0;0.0;9.0;0.0;0.0;0.0;2.0;4.0;44.74;42.31;43.1;3.0;27.27;0.0;Dženan Pejčinović;dzenan-pejcinovic;1112.0;M;1127790.0;nameTranslation;دجينان بييتشينوفيتش;জেনান পেজচিনোভিচ;जेनन पेजचिनोविच;VfL Wolfsburg;vfl-wolfsburg;Football;football;1.0;0.0;False;0.0;2524.0;#374df5;#374df5;#ffffff;nameTranslation;نادي فولفسبورغ;;विऍफ़ऐल वोल्फ्सबर्ग;Вольфсбург;;;;;;;;;;;;;;Bundesliga;FW;GER;21.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;د. بييتشينوفيتش;ডি. পেজচিনোভিচ;डी. पेजचिनोविच;;;;;;;;;;;;;shortNameTranslation;ولفسبورج;ওল্ফসবার্গ;वोल्फ्सबर्ग;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
1.0;0.91;0.0;0.71;6.74;4.0;0.0;1770.0;22.0;21.0;245.0;34.0;24.0;15.0;72.0;56.0;128.0;2.0;0.0;15.0;4.0;8.0;6.67;0.0;0.0;1.0;0.0;1.0;0.0;0.0;625.0;199.0;824.0;75.85;157.0;9.0;3.0;37.5;19.0;28.36;40.0;39.0;34.0;0.0;0.0;0.0;12.0;3.0;57.6;56.57;57.14;2.0;40.0;0.0;James Sands;james-sands;437.0;M;885892.0;nameTranslation;جيمس ساندز;জেমস স্যান্ডস;जेम्स सैंड्स;FC St. Pauli;fc-st-pauli;Football;football;1.0;0.0;False;0.0;2526.0;#374df5;#374df5;#ffffff;;;;;;إف سي سانت باولي;;ऍफ़सी सैंट पॉली;Санкт-Паули;;;;;;;;;;Bundesliga;MF;USA;25.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ج. ساندز;জে. স্যান্ডস;जे. सैंड्स;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
1.0;0.7;0.0;0.1;6.74;1.0;0.0;591.0;10.0;6.0;42.0;4.0;5.0;0.0;9.0;19.0;28.0;0.0;1.0;6.0;3.0;3.0;16.67;0.0;0.0;1.0;0.0;1.0;0.0;0.0;237.0;38.0;275.0;86.18;22.0;2.0;1.0;50.0;11.0;33.33;5.0;3.0;78.0;0.0;0.0;0.0;6.0;0.0;47.37;70.37;60.87;1.0;100.0;0.0;Denis Vavro;denis-vavro;675.0;M;293127.0;nameTranslation;دينيس فافرو;ডেনিস ভাভ্রো;डेनिस वावरो;VfL Wolfsburg;vfl-wolfsburg;Football;football;1.0;0.0;False;0.0;2524.0;#374df5;#374df5;#ffffff;nameTranslation;نادي فولفسبورغ;;विऍफ़ऐल वोल्फ्सबर्ग;Вольфсбург;;;;;;;;;;;;;;Bundesliga;DF;SVK;29.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;د. فافرو;ডি. ভাভ্রো;डी. वावरो;;;;;;;;;;;;;shortNameTranslation;ولفسبورج;ওল্ফসবার্গ;वोल्फ्सबर्ग;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;;0.0;0.03;6.74;0.0;0.0;990.0;11.0;11.0;106.0;2.0;0.0;0.0;1.0;4.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;293.0;103.0;396.0;73.99;17.0;0.0;0.0;0.0;97.0;50.0;0.0;0.0;7.0;2.0;0.0;0.0;1.0;0.0;50.0;100.0;83.33;0.0;0.0;0.0;Michael Zetterer;michael-zetterer;472.0;M;190161.0;nameTranslation;مايكل زيترير;মাইকেল জেটটেরার;माइकल ज़ेटेरर;Eintracht Frankfurt;eintracht-frankfurt;Football;football;1.0;0.0;False;0.0;2674.0;#374df5;#374df5;#ffffff;nameTranslation;اينتراخت فرنكفورت;;एईनट्राख्ट फ्रांकफुर्ट;Айнтрахт Франкфурт;;;;;;;;;;;;;;Bundesliga;GK;GER;30.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. زيترير;এম. জেটটেরার;एम. ज़ेटेरर;;;;;;;;;;;;;shortNameTranslation;فرانكفورت;ফ্রাঙ্কফুর্ট;फ्रैंकफर्ट;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
3.0;2.87;2.0;1.45;6.73;2.0;0.0;1145.0;18.0;13.0;137.0;7.0;15.0;27.0;34.0;7.0;41.0;1.0;4.0;30.0;12.0;10.0;10.0;0.0;0.0;3.0;0.0;0.0;2.0;2.0;209.0;66.0;275.0;76.0;89.0;17.0;5.0;35.71;13.0;65.0;14.0;5.0;10.0;0.0;0.0;0.0;5.0;8.0;38.2;31.82;36.94;13.0;56.52;0.0;Yuito Suzuki;yuito-suzuki;2208.0;M;1020422.0;nameTranslation;يويتو سوزوكي;ইউইটো সুজুকি;युइतो सुजुकी;SC Freiburg;sc-freiburg;Football;football;1.0;0.0;False;0.0;2538.0;#374df5;#374df5;#ffffff;nameTranslation;نادي فرايبورغ;;एससी फ्रैबर्ग;Фрайбург;;;;;;;;;;;;;;Bundesliga;MF;JPN;24.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ي. سوزوكي;ওয়াই. সুজুকি;वाई. सुजुकी;;;;;;;;;;;;;shortNameTranslation;فرايبورغ;ফ্রেইবার্গ;फ्रायबर्ग;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
1.0;0.83;0.0;0.79;6.73;0.0;0.0;747.0;18.0;8.0;103.0;12.0;10.0;12.0;44.0;6.0;50.0;0.0;1.0;10.0;4.0;3.0;10.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;261.0;55.0;316.0;82.59;78.0;13.0;1.0;11.11;12.0;75.0;15.0;3.0;6.0;0.0;1.0;0.0;9.0;3.0;51.76;28.57;47.17;17.0;60.71;0.0;Adrian Beck;adrian-beck;111.0;M;845742.0;nameTranslation;أدريان بيك;আদ্রিয়ান বেক;एड्रियन बेक;1. FC Heidenheim;1-fc-heidenheim;Football;football;1.0;0.0;False;0.0;5885.0;#374df5;#374df5;#ffffff;nameTranslation;1. نادي هايدنهايم;;1. ऍफ़सी हेइडेनहैएम;1. ФК Хайденхайм;;;;;;;;;;;;;;Bundesliga;MF;GER;28.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. بيك;এ. বেক;ए. बेक;;;;;;;;;;;;;shortNameTranslation;هايدنهايم;হাইডেনহাইম;हाइडेनहाइम;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;1.04;2.0;1.09;6.73;2.0;0.0;458.0;10.0;5.0;61.0;10.0;9.0;7.0;22.0;5.0;27.0;2.0;2.0;8.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;90.0;20.0;110.0;81.82;33.0;10.0;0.0;0.0;4.0;80.0;6.0;2.0;6.0;0.0;0.0;0.0;4.0;4.0;45.83;38.46;44.26;6.0;50.0;0.0;Nathan Tella;nathan-tella;3085.0;M;920379.0;nameTranslation;ناثان تيلا;নাথান টেল্লা;नाथन टेला;Bayer 04 Leverkusen;bayer-04-leverkusen;Football;football;1.0;0.0;False;0.0;2681.0;#374df5;#374df5;#ffffff;;;;;;باير 04 ليفركوزن;;;Байер Леверкузен;ليفركوزن;লেভারকুসেন;लेवरकुसेन;;;;;;;Bundesliga;MF;NGA;26.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ن. تيلا;এন. টেল্লা;एन. टेला;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;0.02;0.0;0.37;6.73;0.0;0.0;34.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;24.0;100.0;6.0;1.0;0.0;0.0;1.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Felipe Chávez;felipe-chavez;4454.0;M;1482457.0;nameTranslation;تشافيز، فيليبي;;;1. FC Köln;1-fc-koln;Football;football;1.0;0.0;False;0.0;2671.0;#374df5;#374df5;#ffffff;;;;;;1. إف سي كولن;;;Кёльн;كولن;কোলন;कोलन;;;;;;;Bundesliga;MF;PER;18.0
0.0;0.02;0.0;0.37;6.73;0.0;0.0;34.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;24.0;100.0;6.0;1.0;0.0;0.0;1.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Felipe Chávez;felipe-chavez;4454.0;M;1482457.0;nameTranslation;تشافيز، فيليبي;;;1. FC Köln;1-fc-koln;Football;football;1.0;0.0;False;0.0;2671.0;#374df5;#374df5;#ffffff;;;;;;1. إف سي كولن;;;Кёльн;كولن;কোলন;कोलन;;;;;;;Bundesliga;MF;PER;18.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ف. تشافيز;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
3.0;2.07;0.0;1.34;6.73;1.0;0.0;827.0;22.0;7.0;120.0;6.0;6.0;8.0;13.0;22.0;35.0;0.0;2.0;16.0;8.0;7.0;18.75;0.0;0.0;3.0;0.0;0.0;0.0;7.0;158.0;55.0;213.0;74.18;49.0;12.0;1.0;12.5;7.0;87.5;7.0;1.0;10.0;0.0;0.0;0.0;7.0;1.0;34.21;51.16;43.21;0.0;0.0;0.0;Shuto Machino;shuto-machino;1757.0;M;925910.0;nameTranslation;شوتو ماتشينو;শুটো ম্যাকিনো;शूटो मशीनो;Borussia M'gladbach;borussia-mgladbach;Football;football;1.0;0.0;False;0.0;2527.0;#374df5;#374df5;#ffffff;;;;;;بوروسيا م'غلادباخ;;;Боруссия Мёнхенгладбах;م'غلادباخ;এম'গ্লাডবাখ;एम'ग्लैडबाक;;;;;;;Bundesliga;FW,MF;JPN;26.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ش. ماتشينو;এস. ম্যাকিনো;एस. मशीनो;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
2.0;1.71;0.0;1.72;6.73;1.0;0.0;674.0;20.0;6.0;99.0;10.0;8.0;12.0;47.0;5.0;52.0;0.0;1.0;14.0;2.0;9.0;14.29;0.0;0.0;2.0;0.0;0.0;1.0;0.0;242.0;41.0;283.0;85.51;114.0;10.0;0.0;0.0;2.0;66.67;17.0;6.0;5.0;0.0;1.0;0.0;4.0;3.0;51.65;31.25;48.6;20.0;48.78;0.0;Carney Chukwuemeka;carney-chukwuemeka;10364.0;M;994556.0;nameTranslation;كارني تشوكويميكا;কার্নি চুকউয়েমেকা;कार्नी चुक्वुमेका;Borussia Dortmund;borussia-dortmund;Football;football;1.0;0.0;False;0.0;2673.0;#374df5;#374df5;#ffffff;nameTranslation;بوروسيا دورتموند;;बोरुस्सिया  डॉर्टमुंड;Боруссия Дортмунд;;;;;;;;;;;;;;Bundesliga;MF,FW;ENG;22.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ك. تشوكويميكا;সি. চুকউয়েমেকা;सी. चुक्वुमेका;;;;;;;;;;;;;shortNameTranslation;دورتموند;ডর্টমুন্ড;डॉर्टमुंड;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
1.0;2.36;2.0;3.05;6.73;5.0;0.0;1225.0;18.0;14.0;198.0;24.0;13.0;15.0;56.0;4.0;60.0;2.0;4.0;17.0;9.0;6.0;5.88;0.0;0.0;1.0;0.0;0.0;0.0;4.0;236.0;83.0;319.0;73.98;58.0;26.0;24.0;28.57;11.0;42.31;25.0;14.0;17.0;0.0;0.0;0.0;14.0;2.0;47.86;21.05;44.12;7.0;26.92;0.0;Jan-Niklas Beste;jan-niklas-beste;1019.0;M;836711.0;nameTranslation;جان-نيكلاس بيست;জান-নিকলাস বেস্টে;जान-निकलास बेस्टे;SC Freiburg;sc-freiburg;Football;football;1.0;0.0;False;0.0;2538.0;#374df5;#374df5;#ffffff;nameTranslation;نادي فرايبورغ;;एससी फ्रैबर्ग;Фрайбург;;;;;;;;;;;;;;Bundesliga;MF;GER;27.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ج. بيست;জে. বেস্ট;जे. बेस्टे;;;;;;;;;;;;;shortNameTranslation;فرايبورغ;ফ্রেইবার্গ;फ्रायबर्ग;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
6.0;8.08;3.0;2.3;6.73;1.0;0.0;1431.0;19.0;17.0;192.0;18.0;10.0;22.0;41.0;40.0;81.0;5.0;12.0;36.0;16.0;16.0;16.67;0.0;0.0;6.0;0.0;1.0;2.0;5.0;286.0;103.0;389.0;73.52;107.0;19.0;0.0;0.0;8.0;72.73;17.0;6.0;25.0;0.0;1.0;1.0;7.0;4.0;46.07;41.67;43.78;8.0;44.44;0.0;Rômulo;romulo;3720.0;M;1133743.0;nameTranslation;رومولو;রোমুলো;रोमुलू;RB Leipzig;rb-leipzig;Football;football;1.0;0.0;False;0.0;36360.0;#374df5;#374df5;#ffffff;nameTranslation;آر بي لايبزيغ;;RB लैपज़िग;РБ Лейпциг;;;;;;;;;;;;;;Bundesliga;FW;BRA;24.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;رومولو;রোমুলো;रोमुलू;;;;;;;;;;;;;shortNameTranslation;لايبزيغ;লিপজিগ;लीपज़िग;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
3.0;4.07;0.0;0.69;6.73;2.0;0.0;690.0;16.0;7.0;104.0;20.0;10.0;13.0;37.0;7.0;44.0;1.0;3.0;26.0;8.0;10.0;11.54;0.0;0.0;3.0;0.0;1.0;1.0;1.0;168.0;41.0;209.0;80.38;70.0;8.0;3.0;33.33;1.0;25.0;8.0;3.0;6.0;0.0;0.0;0.0;1.0;8.0;46.84;46.67;46.81;9.0;33.33;0.0;Tiago Tomás;tiago-tomas;1381.0;M;983540.0;nameTranslation;تياغو توماس;তিয়াগো টমাস;टियागो टॉमस;VfB Stuttgart;vfb-stuttgart;Football;football;1.0;0.0;False;0.0;2677.0;#374df5;#374df5;#ffffff;nameTranslation;شتوتجارت;;VFB स्टुटगार्ट;Штутгарт;;;;;;;;;;;;;;Bundesliga;MF;POR;23.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ت. توماس;টি. টমাস;टी. टॉमस;;;;;;;;;;;;;shortNameTranslation;شتوتغارت;স্টুটগার্ট;स्टुटगार्ट;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
