0_level_0_Rk,1_level_0_Player,2_level_0_Nation,3_level_0_Pos,4_level_0_Squad,5_level_0_Comp,6_level_0_Age,7_level_0_Born,8_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,21_level_0_Matches
458,Valentín Castellanos,ar ARG,FW,Lazio,it Serie A,27,1998.0,7.7,2,0,0,9,18,5,6,3,3,,,0,Matches
459,Castrin,es ESP,DF,Sevilla,es La Liga,23,2003.0,7.2,3,0,0,7,7,0,0,10,9,,,0,Matches
460,Jonny Castro,es ESP,DF,Alavés,es La Liga,31,1994.0,22.3,5,0,0,24,19,1,18,30,28,,,0,Matches
461,Santiago Castro,ar ARG,FW,Bologna,it Serie A,21,2004.0,15.6,1,0,0,24,34,4,3,1,7,,,0,Matches
462,Alessio Castro-Montes,be BEL,"MF,DF",Köln,de Bundesliga,28,1997.0,4.8,2,0,0,9,6,0,38,3,13,,,0,Matches
463,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,31,1994.0,18.6,5,0,0,18,11,0,36,20,18,,,0,Matches
464,Catena,es ESP,DF,Osasuna,es La Liga,31,1994.0,21.5,8,1,0,32,9,2,1,23,22,,,0,Matches
465,Nicolò Cavuoti,it ITA,MF,Cagliari,it Serie A,22,2003.0,0.5,0,0,0,1,1,0,0,0,0,,,0,Matches
466,Santi Cazorla,es ESP,MF,Oviedo,es La Liga,41,1984.0,5.5,0,1,0,3,9,0,37,1,6,,,0,Matches
467,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,29,1996.0,5.1,1,0,0,6,15,0,3,6,10,,,0,Matches
468,Federico Ceccherini,it ITA,DF,Cremonese,it Serie A,33,1992.0,4.4,1,1,0,8,7,0,2,6,0,,,0,Matches
469,Abdoulie Ceesay,gm GAM,FW,St Pauli,de Bundesliga,22,2004.0,2.4,2,0,0,10,5,1,0,0,0,,,0,Matches
470,Nidal Celik,ba BIH,DF,Lens,fr Ligue 1,19,2006.0,1.0,0,0,0,0,0,0,0,1,1,,,0,Matches
471,Zeki Çelik,tr TUR,"MF,DF",Roma,it Serie A,29,1997.0,19.5,1,1,0,24,11,2,53,12,26,,,0,Matches
472,Fabien Centonze,fr FRA,"MF,DF",Nantes,fr Ligue 1,30,1996.0,4.7,2,0,0,8,6,1,15,11,10,,,0,Matches
473,Lucas Cepeda,cl CHI,MF,Elche,es La Liga,23,2002.0,1.3,0,0,0,1,3,1,8,0,2,,,0,Matches
474,Václav Černý,cz CZE,"FW,MF",Wolfsburg,de Bundesliga,28,1997.0,0.5,0,0,0,0,2,0,2,0,0,,,0,Matches
475,Jorge Cestero,es ESP,MF,Real Madrid,es La Liga,19,2006.0,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
476,Julian Chabot,de GER,DF,Stuttgart,de Bundesliga,28,1998.0,16.9,2,0,0,23,33,0,1,29,11,,,1,Matches
477,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,de Bundesliga,20,2005.0,3.8,0,0,0,3,0,0,0,3,2,,,0,Matches
478,Fares Chaïbi,dz ALG,MF,Eintracht Frankfurt,de Bundesliga,23,2002.0,12.9,1,0,0,10,12,2,57,9,14,,,0,Matches
479,Ilyas Chaira,ma MAR,"MF,FW",Oviedo,es La Liga,25,2001.0,15.5,1,1,0,32,17,15,38,4,20,,,0,Matches
480,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,26,1999.0,24.3,3,1,0,16,17,2,5,31,19,,,0,Matches
481,Fallou Cham,gm GAM,MF,Hellas Verona,it Serie A,20,2006.0,2.5,0,0,0,7,5,1,10,4,9,,,0,Matches
482,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,31,1994.0,19.3,3,0,0,19,14,0,4,24,14,,,0,Matches
483,Pep Chavarría,es ESP,DF,Rayo Vallecano,es La Liga,27,1998.0,21.2,6,1,1,26,29,1,67,24,24,,,0,Matches
484,Arthur Chaves,br BRA,DF,Hoffenheim,de Bundesliga,25,2001.0,2.7,1,0,0,5,3,0,2,3,5,,,0,Matches
485,Arthur Chaves,br BRA,DF,Augsburg,de Bundesliga,25,2001.0,2.4,0,0,0,1,2,0,0,3,5,,,0,Matches
486,Felipe Chávez,pe PER,MF,Bayern Munich,de Bundesliga,18,2007.0,0.2,0,0,0,0,0,0,1,0,0,,,0,Matches
487,Felipe Chávez,pe PER,MF,Köln,de Bundesliga,18,2007.0,0.0,0,0,0,0,0,0,1,0,0,,,0,Matches
488,Walid Cheddira,ma MAR,FW,Sassuolo,it Serie A,28,1998.0,2.5,1,0,0,7,9,1,4,0,0,,,0,Matches
489,Walid Cheddira,ma MAR,FW,Lecce,it Serie A,28,1998.0,2.1,0,0,0,2,4,1,1,0,1,,,0,Matches
490,Chema,es ESP,MF,Stuttgart,de Bundesliga,20,2005.0,8.7,1,0,0,11,6,1,0,18,12,,,0,Matches
491,Samir Chergui,dz ALG,DF,Paris FC,fr Ligue 1,27,1999.0,10.8,1,0,0,12,4,1,6,8,10,,,0,Matches
492,Sidiki Cherif,fr FRA,"FW,MF",Angers,fr Ligue 1,19,2006.0,12.9,3,0,0,15,16,11,6,6,3,,,0,Matches
493,Rayan Cherki,fr FRA,MF,Manchester City,eng Premier League,22,2003.0,12.0,1,0,0,9,26,0,48,7,13,,,0,Matches
494,Lucas Chevalier,fr FRA,GK,Paris Saint-Germain,fr Ligue 1,24,2001.0,17.0,0,0,0,0,1,0,0,0,0,,,0,Matches
495,Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,20,2005.0,4.2,0,0,0,5,0,0,0,7,6,,,0,Matches
496,Federico Chiesa,it ITA,MF,Liverpool,eng Premier League,28,1997.0,2.8,2,0,0,8,5,2,14,4,5,,,0,Matches
497,Ben Chilwell,eng ENG,"DF,MF",Strasbourg,fr Ligue 1,29,1996.0,14.4,4,0,0,13,17,4,29,18,17,,,0,Matches
498,Tawanda Chirewa,zw ZIM,MF,Wolves,eng Premier League,22,2003.0,0.3,0,0,0,3,1,0,0,0,0,,,0,Matches
499,Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,24,2001.0,20.0,1,0,0,20,10,0,28,28,24,,,0,Matches
500,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,29,1996.0,4.2,1,0,0,4,3,0,0,2,3,,,0,Matches
501,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,30,1995.0,5.2,1,0,0,12,10,0,13,4,7,,,0,Matches
502,Carney Chukwuemeka,eng ENG,"MF,FW",Dortmund,de Bundesliga,22,2003.0,7.1,1,0,0,7,10,0,0,6,11,,,0,Matches
503,Samuel Chukwueze,ng NGA,MF,Fulham,eng Premier League,26,1999.0,7.1,0,0,0,5,9,3,21,5,4,,,0,Matches
504,Samuel Chukwueze,ng NGA,"FW,MF",Milan,it Serie A,26,1999.0,0.3,0,0,0,0,3,0,3,0,0,,,0,Matches
505,Víctor Chust,es ESP,DF,Elche,es La Liga,25,2000.0,15.4,7,1,1,23,8,1,13,13,20,,,0,Matches
506,Alessandro Circati,au AUS,DF,Parma,it Serie A,22,2003.0,18.9,5,0,0,21,14,0,2,17,14,,,0,Matches
507,Dennis Cirkin,eng ENG,DF,Sunderland,eng Premier League,23,2002.0,3.3,1,0,0,2,2,0,3,5,5,,,0,Matches
508,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,31,1994.0,12.6,4,2,0,16,4,1,1,16,18,,,0,Matches
509,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,22,2004.0,9.4,2,0,0,16,9,0,26,3,19,,,0,Matches
510,Mamoudou Cissokho,fr FRA,FW,Auxerre,fr Ligue 1,18,2007.0,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
511,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,27,1998.0,14.9,3,0,0,17,34,1,35,4,15,,,0,Matches
512,Jonathan Clauss,fr FRA,"MF,DF",Nice,fr Ligue 1,33,1992.0,17.8,0,0,0,14,14,1,140,25,26,,,0,Matches
513,Nathaniel Clyne,eng ENG,MF,Crystal Palace,eng Premier League,34,1991.0,4.6,0,0,0,1,1,0,11,6,8,,,0,Matches
514,Saúl Coco,gq EQG,DF,Torino,it Serie A,27,1999.0,22.0,2,0,0,29,28,0,3,24,23,,,0,Matches
515,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,37,1988.0,0.1,0,0,0,0,1,0,1,0,0,,,0,Matches
516,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,34,1991.0,12.4,0,0,0,7,3,0,6,15,18,,,0,Matches
517,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,24,2001.0,22.5,4,0,0,13,15,1,1,27,9,,,1,Matches
518,Nnamdi Collins,de GER,DF,Eintracht Frankfurt,de Bundesliga,22,2004.0,12.0,2,0,0,15,7,0,4,19,30,,,0,Matches
519,Michele Collocolo,it ITA,MF,Cremonese,it Serie A,26,1999.0,3.4,1,0,0,2,2,0,5,1,3,,,0,Matches
520,Santiago Colombatto,ar ARG,MF,Oviedo,es La Liga,29,1997.0,16.3,5,0,0,33,33,0,46,12,11,,,0,Matches
521,Lorenzo Colombo,it ITA,FW,Genoa,it Serie A,23,2002.0,16.9,1,0,0,31,32,1,10,1,9,,,0,Matches
522,Eray Cömert,ch SUI,DF,Valencia,es La Liga,28,1998.0,5.3,1,0,0,2,2,0,0,11,7,,,0,Matches
523,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,29,1996.0,15.4,3,1,0,25,18,1,10,14,16,,,0,Matches
524,Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,20,2005.0,15.2,2,0,0,20,3,0,1,19,14,,,0,Matches
525,Francisco Conceição,pt POR,"MF,FW",Juventus,it Serie A,23,2002.0,12.4,2,0,0,20,20,1,50,5,13,,,0,Matches
526,Christian Conteh,de GER,MF,Heidenheim,de Bundesliga,26,1999.0,0.7,0,0,0,1,0,0,4,0,0,,,0,Matches
527,Sirlord Conteh,de GER,"MF,FW",Heidenheim,de Bundesliga,29,1996.0,5.5,1,0,0,5,7,4,14,3,7,,,0,Matches
528,Lewis Cook,eng ENG,"MF,DF",Bournemouth,eng Premier League,29,1997.0,9.7,1,1,0,8,5,0,44,21,17,,,0,Matches
529,Copete,es ESP,DF,Valencia,es La Liga,26,1999.0,18.5,5,0,0,19,10,2,4,25,14,,,1,Matches
530,Diego Coppola,it ITA,DF,Brighton,eng Premier League,22,2003.0,2.2,2,0,0,4,0,0,0,1,2,,,0,Matches
531,Diego Coppola,it ITA,DF,Paris FC,fr Ligue 1,22,2003.0,1.0,0,0,0,0,0,0,0,0,2,,,0,Matches
532,Francesco Coppola,it ITA,DF,Pisa,it Serie A,20,2005.0,3.0,3,0,0,6,5,0,2,4,5,,,0,Matches
533,Francis Coquelin,fr FRA,MF,Nantes,fr Ligue 1,34,1991.0,4.1,1,0,0,8,3,0,0,3,5,,,0,Matches
534,Derek Cornelius,ca CAN,"DF,FW",Marseille,fr Ligue 1,28,1997.0,0.6,0,0,0,0,2,0,0,1,0,,,0,Matches
535,Maxwel Cornet,ci CIV,MF,Genoa,it Serie A,29,1996.0,1.2,0,0,0,6,1,1,12,0,3,,,0,Matches
536,Iván Corralejo,es ESP,MF,Real Betis,es La Liga,18,2007.0,0.2,0,0,0,1,1,0,0,0,0,,,0,Matches
537,Félix Correia,pt POR,MF,Lille,fr Ligue 1,25,2001.0,13.9,1,0,0,7,16,2,66,13,6,,,0,Matches
538,Thierry Correia,pt POR,"DF,MF",Valencia,es La Liga,26,1999.0,10.6,3,0,0,18,17,3,29,13,12,,,0,Matches
539,Paco Cortés,es ESP,MF,Levante,es La Liga,18,2007.0,0.9,0,0,0,1,1,0,3,0,1,,,0,Matches
540,Edoardo Corvi,it ITA,GK,Parma,it Serie A,24,2001.0,13.0,1,0,0,0,3,0,0,0,0,,,0,Matches
541,Coba da Costa,es ESP,MF,Getafe,es La Liga,23,2002.0,3.9,1,0,0,7,6,2,23,0,6,,,0,Matches
542,Danny da Costa,de GER,"DF,MF",Mainz 05,de Bundesliga,32,1993.0,20.4,3,0,0,19,17,1,36,21,16,,,1,Matches
543,Samu Costa,pt POR,MF,Mallorca,es La Liga,25,2000.0,17.8,8,0,0,44,44,4,19,17,20,,,0,Matches
544,David Costas,es ESP,DF,Oviedo,es La Liga,30,1995.0,15.9,2,0,0,13,7,2,1,20,19,,,0,Matches
545,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,26,1999.0,12.4,0,0,0,0,5,0,0,0,0,,,0,Matches
546,Vladimír Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,33,1992.0,21.8,2,0,0,19,26,0,110,25,26,,,0,Matches
547,Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18,2007.0,19.2,5,1,1,16,6,1,11,21,12,,,1,Matches
548,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29,1996.0,18.2,3,0,0,16,25,0,7,5,16,,,0,Matches
549,Lasso Coulibaly,ci CIV,MF,Auxerre,fr Ligue 1,23,2002.0,3.2,1,0,0,8,10,2,16,6,5,,,0,Matches
550,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21,2004.0,9.8,5,1,0,22,10,1,6,16,15,,,0,Matches
551,Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22,2003.0,11.8,3,0,0,19,14,1,1,11,9,,,1,Matches
552,Woyo Coulibaly,ml MLI,DF,Sassuolo,it Serie A,26,1999.0,4.4,1,0,0,7,8,0,4,3,4,,,0,Matches
553,Marius Courcoul,fr FRA,MF,Angers,fr Ligue 1,19,2007.0,3.8,0,0,0,5,3,0,0,2,6,,,0,Matches
554,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,33,1992.0,24.0,0,0,0,0,2,0,0,0,1,,,0,Matches
555,Yan Couto,br BRA,MF,Dortmund,de Bundesliga,23,2002.0,9.3,4,0,0,12,13,2,48,6,14,,,0,Matches
556,Patrice Čović,hr CRO,MF,Werder Bremen,de Bundesliga,18,2007.0,2.9,1,0,0,5,2,0,4,3,2,,,0,Matches
557,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,27,1999.0,14.6,0,0,0,10,12,0,17,12,12,,,0,Matches
558,Ben Cremaschi,us USA,MF,Parma,it Serie A,20,2005.0,0.3,0,0,0,0,0,0,1,0,0,,,0,Matches
559,Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,23,2002.0,22.0,5,0,0,26,14,4,1,24,10,,,0,Matches
560,Bryan Cristante,it ITA,MF,Roma,it Serie A,30,1995.0,22.4,5,0,0,41,5,0,10,17,26,,,0,Matches
561,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,33,1992.0,6.4,0,0,0,4,1,0,5,3,3,,,0,Matches
562,Juan Cuadrado,co COL,MF,Pisa,it Serie A,37,1988.0,3.6,2,0,0,4,8,0,18,3,6,,,0,Matches
563,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19,2007.0,18.4,1,0,0,17,5,0,0,17,19,,,0,Matches
564,Cucho,co COL,FW,Real Betis,es La Liga,26,1999.0,18.3,2,0,0,17,19,9,13,9,12,,,0,Matches
565,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27,1998.0,20.9,5,1,0,32,19,1,24,18,32,,,0,Matches
566,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,26,1999.0,10.3,5,0,0,9,1,1,2,15,10,,,0,Matches
567,Montrell Culbreath,de GER,FW,Leverkusen,de Bundesliga,18,2007.0,0.2,0,0,0,1,0,0,1,0,0,,,0,Matches
568,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,29,1996.0,16.8,2,0,0,16,18,0,12,24,19,,,1,Matches
569,Pablo Cuñat,es ESP,GK,Levante,es La Liga,23,2002.0,2.0,0,0,0,0,0,0,0,0,0,,,0,Matches
570,Jair Cunha,br BRA,DF,Nottingham Forest,eng Premier League,20,2005.0,1.0,0,0,0,0,0,0,0,2,2,,,0,Matches
571,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26,1999.0,18.1,1,0,0,13,37,2,29,12,15,,,0,Matches
572,Patrick Cutrone,it ITA,FW,Parma,it Serie A,28,1998.0,9.9,0,0,0,7,16,8,12,3,1,,,0,Matches
573,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24,2001.0,18.7,4,0,0,21,14,0,53,13,18,,,0,Matches
574,Adam Daghim,dk DEN,MF,Wolfsburg,de Bundesliga,20,2005.0,9.6,1,0,0,14,16,2,13,6,11,,,0,Matches
575,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,27,1998.0,22.0,1,0,0,0,2,0,0,0,0,,,0,Matches
576,Mahmoud Dahoud,de GER,MF,Eintracht Frankfurt,de Bundesliga,30,1996.0,6.3,0,0,0,15,1,0,6,9,6,,,0,Matches
577,David Daiber,pt POR,FW,Bayern Munich,de Bundesliga,19,2007.0,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
578,Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,23,2002.0,4.0,1,0,0,1,0,0,0,5,3,,,0,Matches
579,Thijs Dallinga,nl NED,FW,Bologna,it Serie A,25,2000.0,7.8,1,0,0,17,9,4,5,1,4,,,0,Matches
580,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,eng Premier League,26,1999.0,20.5,4,0,0,17,10,4,42,16,22,,,0,Matches
581,Muhammed Damar,de GER,"MF,FW",Hoffenheim,de Bundesliga,21,2004.0,2.8,0,0,0,3,2,1,32,1,3,,,0,Matches
582,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25,2000.0,14.4,0,0,0,11,14,3,79,15,21,,,0,Matches
583,Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,29,1997.0,15.8,0,0,0,16,21,5,37,0,10,,,0,Matches
584,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21,2004.0,19.5,3,0,0,20,15,1,74,20,21,,,0,Matches
585,Kevin Danso,at AUT,DF,Tottenham Hotspur,eng Premier League,27,1998.0,7.4,4,0,0,5,5,0,5,6,6,,,0,Matches
586,Dante,br BRA,DF,Nice,fr Ligue 1,42,1983.0,4.5,0,0,0,3,2,1,0,6,2,,,0,Matches
587,Bence Dárdai,hu HUN,MF,Wolfsburg,de Bundesliga,20,2006.0,0.4,0,0,0,1,0,0,0,1,1,,,0,Matches
588,Aiman Dardari,lu LUX,MF,Augsburg,de Bundesliga,20,2005.0,0.4,1,0,0,1,1,0,0,0,0,,,0,Matches
589,Sergi Darder,es ESP,MF,Mallorca,es La Liga,32,1993.0,18.4,3,0,0,14,20,2,111,13,7,,,0,Matches
590,Karl Darlow,wls WAL,GK,Leeds United,eng Premier League,35,1990.0,10.0,0,0,0,0,4,0,0,0,0,,,0,Matches
591,Matteo Darmian,it ITA,"DF,MF",Inter,it Serie A,36,1989.0,0.8,0,0,0,1,1,1,1,1,0,,,0,Matches
592,David Datro Fofana,ci CIV,FW,Strasbourg,fr Ligue 1,23,2002.0,0.1,0,0,0,0,0,0,0,0,1,,,0,Matches
593,Juan David Cabal,co COL,MF,Juventus,it Serie A,25,2001.0,3.3,1,0,0,4,1,2,4,4,5,,,0,Matches
594,Jonathan David,ca CAN,FW,Juventus,it Serie A,26,2000.0,14.4,0,0,0,19,20,6,8,6,5,,,0,Matches
595,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,25,2000.0,3.4,1,0,0,2,2,0,3,2,5,,,0,Matches
596,Ben Davies,wls WAL,DF,Tottenham Hotspur,eng Premier League,32,1993.0,1.5,1,0,0,2,0,0,3,1,4,,,0,Matches
597,Davinchi,es ESP,DF,Getafe,es La Liga,18,2007.0,4.8,1,0,0,14,1,0,13,4,10,,,0,Matches
598,Keinan Davis,eng ENG,FW,Udinese,it Serie A,28,1998.0,16.6,4,0,0,31,37,9,3,0,4,,,0,Matches
599,Kevin De Bruyne,be BEL,MF,Napoli,it Serie A,34,1991.0,6.3,1,0,0,5,2,1,26,5,3,,,0,Matches
600,Mathys De Carvalho,fr FRA,MF,Lyon,fr Ligue 1,20,2005.0,3.2,1,0,0,2,5,0,2,3,5,,,0,Matches
601,Maxim De Cuyper,be BEL,"DF,MF",Brighton,eng Premier League,25,2000.0,12.5,2,0,0,14,16,1,57,8,9,,,0,Matches
602,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,24,2001.0,17.1,2,0,0,16,26,3,36,2,9,,,0,Matches
603,Jeffrey De Lange,nl NED,GK,Marseille,fr Ligue 1,27,1998.0,4.0,0,0,0,0,0,0,0,0,0,,,0,Matches
604,Manuel De Luca,it ITA,FW,Cremonese,it Serie A,27,1998.0,0.2,0,0,0,1,1,0,0,0,0,,,0,Matches
605,Théo De Percin,mq MTQ,GK,Auxerre,fr Ligue 1,25,2001.0,2.5,0,0,0,0,1,0,0,0,0,,,0,Matches
606,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,37,1988.0,3.0,2,0,0,5,1,0,3,3,0,,,0,Matches
607,Thibault De Smet,be BEL,DF,Paris FC,fr Ligue 1,27,1998.0,10.5,4,1,1,10,13,1,23,6,10,,,0,Matches
608,Koni De Winter,be BEL,DF,Milan,it Serie A,23,2002.0,11.2,1,0,0,17,5,1,3,3,9,,,0,Matches
609,Alessandro Deiola,it ITA,"MF,DF",Cagliari,it Serie A,30,1995.0,10.6,3,0,0,17,9,3,1,12,17,,,0,Matches
610,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,29,1996.0,18.1,1,1,0,22,23,3,138,16,28,,,0,Matches
611,Enrico Del Prato,it ITA,DF,Parma,it Serie A,26,1999.0,22.6,4,0,0,15,10,3,9,21,15,,,0,Matches
612,Thomas Delaine,fr FRA,"MF,DF",Le Havre,fr Ligue 1,33,1992.0,2.2,1,0,0,2,1,0,18,3,0,,,0,Matches
613,Liam Delap,eng ENG,FW,Chelsea,eng Premier League,23,2003.0,8.0,2,0,0,14,14,2,5,0,1,,,0,Matches
614,Fisayo Dele-Bashiru,ng NGA,MF,Lazio,it Serie A,25,2001.0,5.0,0,0,0,2,0,2,2,2,6,,,0,Matches
615,Olivier Deman,be BEL,MF,Werder Bremen,de Bundesliga,25,2000.0,2.9,1,0,0,8,2,0,21,1,9,,,0,Matches
616,Pape Demba Diop,sn SEN,MF,Toulouse,fr Ligue 1,22,2003.0,4.8,1,0,0,5,9,0,10,10,6,,,0,Matches
617,Ali Dembélé,fr FRA,DF,Torino,it Serie A,22,2004.0,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
618,Ousmane Dembélé,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,28,1997.0,7.6,0,0,0,2,2,4,38,0,2,,,0,Matches
619,Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,28,1998.0,14.3,4,0,0,17,18,0,14,12,14,,,0,Matches
620,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,27,1998.0,9.1,4,0,0,21,14,7,0,1,5,,,0,Matches
621,Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21,2004.0,6.6,0,1,0,4,1,0,0,3,5,,,0,Matches
622,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,24,2001.0,20.6,1,0,0,10,8,0,0,16,5,,,0,Matches
623,Branco van den Boomen,nl NED,MF,Angers,fr Ligue 1,30,1995.0,3.0,1,0,0,4,2,0,15,1,3,,,0,Matches
624,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30,1995.0,14.6,2,0,0,12,3,1,5,11,25,,,0,Matches
625,Daniel Denoon,ch SUI,DF,Pisa,it Serie A,22,2004.0,1.4,1,0,0,4,3,0,0,1,2,,,0,Matches
626,Nelson Deossa,co COL,MF,Real Betis,es La Liga,26,2000.0,5.8,2,0,0,14,19,1,5,3,5,,,0,Matches
627,Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,29,1996.0,4.0,0,0,0,0,0,0,0,0,0,,,1,Matches
628,Bahmed Deuff,mr MTN,MF,Nantes,fr Ligue 1,19,2006.0,2.6,1,0,0,6,3,0,1,2,2,,,0,Matches
629,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,eng Premier League,22,2003.0,6.7,0,0,0,10,6,1,9,0,8,,,0,Matches
630,Tidiane Devernois,fr FRA,MF,Auxerre,fr Ligue 1,18,2007.0,0.1,0,0,0,0,0,0,1,0,0,,,0,Matches
631,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,27,1998.0,17.3,5,0,0,21,32,0,78,10,13,,,0,Matches
632,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,28,1997.0,22.0,1,0,0,0,4,0,0,0,0,,,0,Matches
633,Giovanni Di Lorenzo,it ITA,"DF,MF",Napoli,it Serie A,32,1993.0,22.3,1,0,0,31,21,1,34,9,26,,,0,Matches
634,Alessandro Di Pardo,it ITA,"DF,MF",Cagliari,it Serie A,26,1999.0,0.6,0,0,0,0,1,0,0,0,1,,,0,Matches
635,Boulaye Dia,sn SEN,"FW,MF",Lazio,it Serie A,29,1996.0,9.6,0,0,0,12,9,2,0,1,7,,,0,Matches
636,Bambo Diaby,sn SEN,DF,Elche,es La Liga,28,1997.0,1.1,1,0,0,3,3,0,0,1,0,,,0,Matches
637,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,29,1996.0,6.0,3,0,0,7,3,1,0,9,6,,,0,Matches
638,Bafodé Diakité,fr FRA,DF,Bournemouth,eng Premier League,25,2001.0,14.2,1,0,0,8,4,2,1,10,15,,,0,Matches
639,Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23,2002.0,18.3,2,0,0,15,31,9,39,10,17,,,0,Matches
640,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30,1995.0,14.2,0,0,0,22,19,8,3,2,3,,,0,Matches
641,Zoumana Diallo,fr FRA,FW,Nice,fr Ligue 1,21,2005.0,0.1,0,0,0,2,1,0,0,0,0,,,0,Matches
642,Grady Diangana,cd COD,"MF,FW",Elche,es La Liga,27,1998.0,6.7,2,0,0,10,13,2,9,4,3,,,0,Matches
643,Assane Diao,sn SEN,MF,Como,it Serie A,20,2005.0,3.5,0,0,0,5,11,0,6,1,0,,,0,Matches
644,Soriba Diaoune,fr FRA,MF,Lille,fr Ligue 1,18,2007.0,1.8,0,0,0,4,2,0,3,1,2,,,0,Matches
645,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,22,2004.0,7.5,3,0,0,8,8,0,14,3,1,,,0,Matches
646,Moussa Diarra,ml MLI,DF,Alavés,es La Liga,25,2000.0,2.4,1,0,0,4,1,0,1,1,2,,,0,Matches
647,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28,1997.0,20.3,2,0,0,13,9,0,5,20,5,,,0,Matches
648,Krépin Diatta,sn SEN,"MF,DF",Monaco,fr Ligue 1,26,1999.0,9.1,1,0,0,7,7,4,32,14,15,,,0,Matches
649,Mory Diaw,sn SEN,GK,Le Havre,fr Ligue 1,32,1993.0,17.5,0,0,0,0,3,0,0,2,0,,,0,Matches
650,Brahim Díaz,ma MAR,"MF,FW",Real Madrid,es La Liga,26,1999.0,4.9,1,0,0,8,6,3,7,1,4,,,0,Matches
651,Daniel Díaz,es ESP,FW,Real Sociedad,es La Liga,19,2006.0,0.2,0,0,0,0,0,0,1,0,0,,,0,Matches
652,Junior Diaz,ci CIV,DF,Brest,fr Ligue 1,22,2003.0,9.4,0,0,0,2,4,0,0,11,8,,,0,Matches
